      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2017aljhn;  17/01/2017;    18:08:23;     27.8758;    -16.1606;          11;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2017aljie;  17/01/2017;    18:11:40;     28.1813;    -16.4188;          16;            ;         2.3;           4;E ARICO.ITF
 es2017aljpj;  17/01/2017;    19:11:12;     42.4172;      1.4107;            ;            ;         2.0;           4;NW ANSERALL.L
 es2017allad;  17/01/2017;    21:26:27;     42.2276;     -2.5752;          11;            ;         1.8;           4;NE ALMARZA DE CAMEROS.LO
 es2017allpc;  17/01/2017;    23:27:58;     37.2828;     -1.6309;          11;        I-II;         1.5;           4;SE PULPÍ.AL
 es2017alnkd;  18/01/2017;    03:06:38;     36.7530;     -5.5240;            ;            ;         1.4;           4;SW EL BOSQUE.CA
 es2017alnke;  18/01/2017;    03:07:38;     36.7916;     -5.5272;          17;            ;         1.7;           4;E PRADO DEL REY.CA
 es2017alpff;  18/01/2017;    06:48:28;     28.1986;    -16.4234;          12;            ;         1.1;           4;SE FASNIA.ITF
 es2017alpoc;  18/01/2017;    08:00:01;     28.0070;    -16.3103;          23;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017amccm;  18/01/2017;    12:57:47;     37.8927;     -3.2531;           2;            ;         1.3;           4;NE JÓDAR.J
 es2017amdgk;  18/01/2017;    15:39:07;     40.7873;    -15.9371;            ;            ;         4.2;           6;ATLÁNTICO
 es2017amdoe;  18/01/2017;    16:41:19;     37.2863;     -2.3381;          12;            ;         2.5;           4;SW LAROYA.AL
 es2017amfac;  18/01/2017;    19:06:32;     32.2515;     -5.6615;            ;            ;         3.6;           6;E BENI MELLAL.MAC
 es2017amfnj;  18/01/2017;    20:55:57;     38.4752;     -0.3573;          10;         III;         2.9;           4;S AIGÜES.A
 es2017amfol;  18/01/2017;    21:04:44;     38.4770;     -0.3674;          11;          II;         2.4;           4;S AIGÜES.A
 es2017amgan;  18/01/2017;    21:22:12;     42.7319;      1.5523;            ;            ;         1.1;           4;SW TARASCON SUR ARRIEGE.FRA
 es2017amgdi;  18/01/2017;    21:43:55;     38.4873;     -0.3201;          12;          II;         2.4;           4;SE AIGÜES.A
 es2017amhic;  19/01/2017;    00:32:01;     35.7417;     -3.8277;            ;            ;         1.8;           4;ALBORÁN SUR
 es2017amici;  19/01/2017;    01:56:11;     28.1162;    -16.4980;          16;            ;         1.1;           4;SW ARICO.ITF
 es2017amikn;  19/01/2017;    03:03:32;     38.0660;     -3.2723;           4;            ;         1.9;           4;E SABIOTE.J
 es2017amjah;  19/01/2017;    03:49:19;     42.6985;     -1.3869;          11;            ;         1.6;           4;SE ARDANAZ.NA
 es2017amkek;  19/01/2017;    06:33:25;     43.0828;     -0.3540;          11;            ;         2.0;           4;SE ARUDY.FRA
 es2017amkkc;  19/01/2017;    07:18:14;     28.2520;    -16.6858;           9;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2017amopm;  19/01/2017;    16:44:35;     42.4156;      1.4295;            ;            ;         1.3;           4;NW ANSERALL.L
 es2017ampgm;  19/01/2017;    17:41:13;     43.0119;      0.0420;            ;            ;         2.3;           4;NW BAREGES.FRA
 es2017anaea;  19/01/2017;    19:30:03;     36.3697;     -5.1623;          11;      II-III;         2.2;           4;SW ESTEPONA.MA
 es2017anaoa;  19/01/2017;    20:50:12;     28.1147;    -16.2250;          25;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017anbji;  19/01/2017;    22:23:32;     37.7952;     -1.6827;           4;            ;         1.5;           4;W ALEDO.MU
 es2017anbpg;  19/01/2017;    23:11:20;     28.1876;    -16.6957;          29;            ;         1.2;           4;NW VILAFLOR.ITF
 es2017ancii;  20/01/2017;    00:25:35;     28.1044;    -16.2516;          24;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2017ancjd;  20/01/2017;    00:31:08;     28.1885;    -16.6151;           8;            ;         0.3;           4;NE VILAFLOR.ITF
 es2017andjk;  20/01/2017;    02:44:44;     43.0235;      0.1161;            ;            ;         2.2;           4;SW BAGNERES DE BIGORRE.FRA
 es2017andlj;  20/01/2017;    03:00:48;     38.3940;     -7.8365;          11;            ;         1.6;           4;NW PORTEL.POR
 es2017andmf;  20/01/2017;    03:06:42;     36.9940;     -4.2363;          11;            ;         1.4;           4;E ALFARNATE.MA
 es2017aneee;  20/01/2017;    04:11:22;     37.3127;     -2.3610;          10;            ;         1.9;           4;NW LAROYA.AL
 es2017anhaa;  20/01/2017;    10:06:54;     36.7282;    -10.9175;           4;            ;         2.0;           4;SW CABO DE SAN VICENTE
 es2017anibc;  20/01/2017;    12:26:05;     36.6436;      2.9318;            ;            ;         3.3;           6;SW ARGEL.ARG
 es2017anlkm;  20/01/2017;    20:14:39;     37.1962;     -3.7305;          12;            ;         1.8;           4;NW SANTA FE.GR
 es2017anmac;  20/01/2017;    20:58:17;     37.4508;     -2.3399;          11;            ;         1.2;           4;SW ORIA.AL
 es2017anmob;  20/01/2017;    22:51:47;     35.5888;     -2.2263;          32;            ;         2.4;           4;ALBORÁN SUR
 es2017annij;  21/01/2017;    00:17:05;     28.0464;    -16.2061;          28;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2017annpc;  21/01/2017;    01:10:24;     43.0906;     -0.4364;            ;            ;         1.8;           4;SW ARUDY.FRA
 es2017anoni;  21/01/2017;    03:07:05;     39.6524;     -2.4880;          11;            ;         0.8;           4;NE VILLAR DE LA ENCINA.CU
 es2017anool;  21/01/2017;    03:16:48;     35.5950;     -2.2483;          35;            ;         2.7;           4;ALBORÁN SUR
 es2017anpag;  21/01/2017;    03:30:31;     38.0450;     -3.2647;          20;            ;         1.7;           4;NE TORREPEROGIL.J
 es2017anpod;  21/01/2017;    05:23:10;     37.8528;     -8.4119;          11;            ;         1.6;           4;W ALJUSTREL.POR
 es2017aoaeb;  21/01/2017;    06:10:53;     43.0910;     -1.3994;          11;            ;         1.9;           4;SW ST ETIENNE DE BAIGORRY.FRA
 es2017aoapo;  21/01/2017;    07:46:31;     42.4197;     -8.0858;          21;            ;         1.7;           4;SW O CARBALLIÑO.OU
 es2017aoegc;  21/01/2017;    15:07:53;     28.1454;    -16.3341;          25;            ;         1.4;           4;E ARICO.ITF
 es2017aogjf;  21/01/2017;    19:54:01;     37.2230;     -3.7771;           5;            ;         1.3;           4;NE FUENTE VAQUEROS.GR
 es2017aogpf;  21/01/2017;    20:42:29;     36.4153;     -5.1749;            ;            ;         1.5;           4;SW ESTEPONA.MA
 es2017aojae;  22/01/2017;    01:10:33;     37.2039;     -3.6750;            ;          II;         1.4;           4;SE ATARFE.GR
 es2017aojgg;  22/01/2017;    02:00:18;     37.3553;     -9.2618;          27;            ;         1.2;           4;ATLÁNTICO-PORTUGAL
 es2017aojjn;  22/01/2017;    02:28:14;     28.1420;    -16.2973;          30;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2017aojlk;  22/01/2017;    02:42:48;     37.0628;     -8.6388;          24;            ;         1.0;           4;SE LAGOS.POR
 es2017aojmc;  22/01/2017;    02:47:05;     36.2168;     -4.1069;          11;            ;         1.5;           4;ALBORÁN OESTE
 es2017aojne;  22/01/2017;    02:56:16;     28.4347;    -17.1254;            ;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2017aojnf;  22/01/2017;    02:56:47;     38.5159;     -0.1758;          12;            ;         1.7;           4;SW BENIDORM.A
 es2017aokae;  22/01/2017;    03:20:19;     41.3989;      2.3066;            ;            ;         0.7;           4;SE BADALONA.B
 es2017aokcd;  22/01/2017;    03:36:07;     40.8347;      2.2841;            ;            ;         1.6;           4;COSTERO CATALANA
 es2017aokgp;  22/01/2017;    04:14:43;     42.4034;      1.4094;            ;            ;         0.6;           4;NW ANSERALL.L
 es2017aokkh;  22/01/2017;    04:43:15;     37.7948;     -1.2107;            ;            ;         1.1;           4;NW FUENTE ÁLAMO DE MURCIA.MU
 es2017aombf;  22/01/2017;    07:49:12;     37.2322;     -3.6866;            ;          II;         1.7;           4;N ATARFE.GR
 es2017aombi;  22/01/2017;    07:50:36;     27.8615;    -18.1070;            ;            ;         2.1;           4;NW FRONTERA.IHI
 es2017aombn;  22/01/2017;    07:53:14;     43.0525;     -0.4913;            ;            ;         2.9;           4;NW LARUNS.FRA
 es2017aomgp;  22/01/2017;    08:34:53;     37.9372;     -0.6514;            ;          II;         1.0;           4;SE TORREVIEJA.A
 es2017aompk;  22/01/2017;    09:45:38;     36.3067;      1.5508;            ;            ;         3.5;           6;NE CHLEF.ARG
 es2017aonog;  22/01/2017;    11:45:36;     43.0240;     -0.5914;           7;            ;         1.2;           4;W LARUNS.FRA
 es2017aooaa;  22/01/2017;    11:58:51;     37.0120;     -2.0710;          12;            ;         1.6;           4;SE SORBAS.AL
 es2017aookd;  22/01/2017;    13:21:43;     37.8744;     -1.5302;            ;            ;         1.4;           4;W ALHAMA DE MURCIA.MU
 es2017aoome;  22/01/2017;    13:38:10;     37.3096;     -2.3457;          11;            ;         1.8;           4;NW LAROYA.AL
 es2017apaoa;  22/01/2017;    18:12:46;     38.0264;     -2.5617;          11;            ;         1.2;           4;NW PUEBLA DE DON FADRIQUE.GR
 es2017apbbe;  22/01/2017;    18:39:03;     28.2064;    -16.2834;          25;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2017apbeb;  22/01/2017;    19:01:51;     37.5170;     -2.5629;          33;            ;         2.2;           4;S CÚLLAR.GR
 es2017apbka;  22/01/2017;    19:50:34;     35.9108;     -6.5112;          61;            ;         3.0;           3;GOLFO DE CÁDIZ
 es2017apcfp;  22/01/2017;    21:27:13;     36.4525;     -9.8547;          30;            ;         1.8;           4;SW CABO DE SAN VICENTE
 es2017apcgk;  22/01/2017;    21:33:10;     37.2764;     -2.3219;          12;            ;         1.2;           4;SE LAROYA.AL
 es2017apchh;  22/01/2017;    21:39:43;     36.5340;     -4.4202;          90;            ;         1.9;           3;ALBORÁN OESTE
 es2017apdaj;  22/01/2017;    22:53:40;     37.2856;     -2.3052;          10;            ;         1.1;           4;SE LAROYA.AL
 es2017apdhh;  22/01/2017;    23:49:43;     36.3264;     -3.5364;          12;            ;         1.1;           4;ALBORÁN NORTE
 es2017apfgl;  23/01/2017;    04:03:49;     43.1073;     -9.0725;          10;            ;         1.4;           4;W VIMIANZO.C
 es2017apfln;  23/01/2017;    04:45:29;     37.1026;     -3.8514;          14;            ;         0.7;           4;NW VENTAS DE HUELMA.GR
 es2017apgfe;  23/01/2017;    06:01:56;     36.5810;    -11.2788;          33;            ;         3.4;           6;SW CABO DE SAN VICENTE
 es2017apigc;  23/01/2017;    10:29:29;     36.6386;     -8.0248;          43;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2017apipm;  23/01/2017;    11:47:45;     38.6392;     -0.5401;           2;            ;         1.9;           4;NE IBI.A
 es2017apjbo;  23/01/2017;    12:04:50;     39.7705;     -6.4411;           3;            ;         2.0;           4;SW CAÑAVERAL.CC
 es2017aplbl;  23/01/2017;    16:23:32;     42.4261;      2.3142;            ;            ;         1.7;           4;N SETCASES.GI
 es2017apmjm;  23/01/2017;    19:39:08;     42.4125;      2.3122;          10;            ;         1.7;           4;NE SETCASES.GI
 es2017apnpc;  23/01/2017;    22:32:51;     43.8737;     -7.6693;          12;            ;         2.0;           4;CANTÁBRICO
 es2017apoap;  23/01/2017;    22:47:53;     37.2780;     -2.1594;          19;            ;         1.6;           4;SE ALBÁNCHEZ.AL
 es2017apokk;  24/01/2017;    00:06:12;     40.9854;      1.0153;           1;            ;         2.2;           4;SW CAMBRILS.T
 es2017applg;  24/01/2017;    02:22:32;     28.2255;    -16.6956;          16;            ;         1.1;           4;E GUÍA DE ISORA.ITF
 es2017applh;  24/01/2017;    02:22:46;     28.2458;    -16.6836;          13;            ;         1.1;           4;NE GUÍA DE ISORA.ITF
 es2017appml;  24/01/2017;    02:33:06;     28.2403;    -16.7133;          29;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2017baama;  24/01/2017;    04:37:40;     42.5827;      2.1078;          11;            ;         1.5;           4;W PRADES.FRA
 es2017babgb;  24/01/2017;    05:59:27;     43.1157;     -9.1345;          11;            ;         2.4;           4;SE CAMARIÑAS.C
 es2017baebl;  24/01/2017;    11:54:27;     28.1072;    -16.3147;          10;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017bafpc;  24/01/2017;    15:53:25;     37.3098;     -7.1201;          10;            ;         1.1;           4;NE CARTAYA.H
 es2017bahpj;  24/01/2017;    20:17:29;     37.8209;     -2.4135;          12;            ;         2.2;           4;E HUÉSCAR.GR
 es2017baicd;  24/01/2017;    20:37:53;     37.8320;     -2.4459;          12;            ;         1.5;           4;E HUÉSCAR.GR
 es2017baipf;  24/01/2017;    22:25:16;     27.9277;    -16.0657;           9;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2017bakoo;  25/01/2017;    02:41:48;     28.2488;    -15.1537;          34;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2017balil;  25/01/2017;    04:01:45;     39.0820;     -0.4005;          23;            ;         1.4;           4;NE RAFELGUARAF.V
 es2017balmf;  25/01/2017;    04:31:07;     28.3067;    -16.7309;           8;            ;         1.0;           4;SW ICOD DE LOS VINOS.ITF
 es2017balpl;  25/01/2017;    04:58:41;     37.8239;     -2.4116;          12;            ;         2.1;           4;E HUÉSCAR.GR
 es2017bambh;  25/01/2017;    05:12:43;     28.3257;    -16.7395;          11;            ;         1.1;           4;SE EL TANQUE.ITF
 es2017bamcn;  25/01/2017;    05:24:01;     43.2737;     -0.3833;          10;            ;         2.0;           4;NW GAN.FRA
 es2017banfn;  25/01/2017;    07:58:33;     43.0602;     -0.3570;          11;            ;         2.4;           4;NE LARUNS.FRA
 es2017banpd;  25/01/2017;    09:14:51;     39.8584;     -8.4619;          12;            ;         2.2;           4;SW ANSIAO.POR
 es2017bapeg;  25/01/2017;    12:06:47;     37.8180;     -1.7550;            ;            ;         1.6;           4;NW LORCA.MU
 es2017bbaak;  25/01/2017;    13:46:19;     28.1069;    -16.3092;           9;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2017bbain;  25/01/2017;    14:52:52;     38.0153;     -1.4959;            ;            ;         0.8;           4;NE PLIEGO.MU
 es2017bbcjp;  25/01/2017;    19:22:24;     27.8419;    -15.2410;          34;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2017bbddp;  25/01/2017;    20:43:33;     36.9285;    -11.1103;          26;            ;         3.0;           4;SW CABO DE SAN VICENTE
 es2017bbdkd;  25/01/2017;    21:34:26;     28.2757;    -16.3001;          27;            ;         1.2;           4;SE CANDELARIA.ITF
 es2017bbekc;  25/01/2017;    23:44:11;     37.2375;     -3.6684;            ;            ;         0.8;           4;NW ALBOLOTE.GR
 es2017bbfhl;  26/01/2017;    01:34:33;     36.4719;     -7.2754;          47;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2017bbfia;  26/01/2017;    01:37:01;     29.0882;    -15.7150;          17;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2017bbicb;  26/01/2017;    07:18:37;     38.6820;      0.0512;          23;          II;         1.7;           4;S BENISSA.A
 es2017bbneh;  26/01/2017;    18:28:30;     35.7116;     -3.7640;            ;            ;         2.3;           4;ALBORÁN SUR
 es2017bbogh;  26/01/2017;    20:54:41;     36.9605;      3.1357;            ;            ;         2.9;           6;MEDITERRÁNEO-ARGELIA
 es2017bbogp;  26/01/2017;    20:58:50;     28.0109;    -16.1444;           8;            ;         2.3;           4;ATLÁNTICO-CANARIAS
